,n,k,n_changes,n_matches
5969,3000,6,272,2778
5970,3000,6,256,2780
5971,3000,6,171,2793
5972,3000,6,208,2764
5973,3000,6,264,2784
5974,3000,6,228,2768
5975,3000,6,324,2777
5976,3000,6,277,2781
5977,3000,6,336,2783
5978,3000,6,153,2785
5979,3000,6,318,2774
5980,3000,6,303,2784
5981,3000,6,307,2783
5982,3000,6,287,2776
5983,3000,6,239,2762
5984,3000,6,198,2786
5985,3000,6,244,2781
5986,3000,6,228,2786
5987,3000,6,262,2788
5988,3000,6,158,2789
5989,3000,6,152,2782
5990,3000,6,251,2791
5991,3000,6,254,2770
5992,3000,6,180,2777
5993,3000,6,251,2773
5994,3000,6,269,2772
5995,3000,6,304,2786
5996,3000,6,227,2790
5997,3000,6,178,2795
5998,3000,6,285,2771
5999,3000,6,345,2776
6000,3000,6,102,2780
6001,3000,6,288,2774
6002,3000,6,303,2785
6003,3000,6,245,2770
6004,3000,6,227,2783
6005,3000,6,225,2769
6006,3000,6,206,2798
6007,3000,6,269,2771
6008,3000,6,183,2774
6009,3000,6,292,2787
6010,3000,6,258,2780
6011,3000,6,229,2786
6012,3000,6,227,2788
6013,3000,6,221,2790
6014,3000,6,279,2776
6015,3000,6,366,2775
6016,3000,6,296,2757
6017,3000,6,164,2787
6018,3000,6,290,2776
6019,3000,6,226,2787
6020,3000,6,252,2795
6021,3000,6,240,2786
6022,3000,6,369,2782
6023,3000,6,145,2776
6024,3000,6,237,2768
6025,3000,6,258,2800
6026,3000,6,277,2779
6027,3000,6,208,2774
6028,3000,6,292,2790
6029,3000,6,271,2786
6030,3000,6,238,2794
6031,3000,6,217,2785
6032,3000,6,221,2772
6033,3000,6,345,2782
6034,3000,6,274,2795
6035,3000,6,296,2791
6036,3000,6,325,2779
6037,3000,6,178,2798
6038,3000,6,346,2781
6039,3000,6,320,2785
6040,3000,6,258,2788
6041,3000,6,206,2793
6042,3000,6,189,2792
6043,3000,6,309,2783
6044,3000,6,177,2787
6045,3000,6,198,2789
6046,3000,6,352,2784
6047,3000,6,167,2784
6048,3000,6,212,2760
6049,3000,6,217,2780
6050,3000,6,105,2782
6051,3000,6,307,2791
6052,3000,6,194,2775
6053,3000,6,298,2784
6054,3000,6,233,2789
6055,3000,6,317,2778
6056,3000,6,265,2786
6057,3000,6,231,2768
6058,3000,6,249,2779
6059,3000,6,159,2791
6060,3000,6,148,2797
6061,3000,6,256,2775
6062,3000,6,306,2782
6063,3000,6,280,2794
6064,3000,6,270,2785
6065,3000,6,336,2780
6066,3000,6,110,2781
6067,3000,6,282,2781
6068,3000,6,295,2784
6069,3000,6,280,2778
6070,3000,6,215,2799
6071,3000,6,230,2798
6072,3000,6,226,2787
6073,3000,6,341,2792
6074,3000,6,281,2783
6075,3000,6,178,2781
6076,3000,6,370,2777
6077,3000,6,297,2775
6078,3000,6,215,2777
6079,3000,6,394,2774
6080,3000,6,132,2800
6081,3000,6,256,2789
6082,3000,6,303,2780
6083,3000,6,314,2781
6084,3000,6,217,2784
6085,3000,6,173,2792
6086,3000,6,288,2789
6087,3000,6,272,2792
6088,3000,6,263,2770
6089,3000,6,160,2778
6090,3000,6,222,2797
6091,3000,6,253,2786
6092,3000,6,147,2780
6093,3000,6,149,2782
6094,3000,6,296,2786
6095,3000,6,265,2796
6096,3000,6,327,2777
6097,3000,6,279,2771
6098,3000,6,331,2785
6099,3000,6,387,2778
6100,3000,6,154,2799
6101,3000,6,276,2789
6102,3000,6,283,2787
6103,3000,6,199,2786
6104,3000,6,305,2780
6105,3000,6,357,2786
6106,3000,6,212,2790
6107,3000,6,188,2768
6108,3000,6,227,2769
6109,3000,6,184,2798
6110,3000,6,221,2795
6111,3000,6,137,2785
6112,3000,6,167,2789
6113,3000,6,268,2788
6114,3000,6,277,2801
6115,3000,6,267,2788
6116,3000,6,289,2779
6117,3000,6,209,2786
6118,3000,6,203,2798
6119,3000,6,182,2773
6120,3000,6,203,2782
6121,3000,6,251,2783
6122,3000,6,187,2785
6123,3000,6,79,2770
6124,3000,6,357,2799
6125,3000,6,187,2781
6126,3000,6,275,2785
6127,3000,6,294,2784
6128,3000,6,272,2789
6129,3000,6,190,2779
6130,3000,6,210,2779
6131,3000,6,232,2792
6132,3000,6,216,2789
6133,3000,6,148,2799
6134,3000,6,182,2777
6135,3000,6,206,2780
6136,3000,6,302,2785
6137,3000,6,161,2767
6138,3000,6,191,2787
6139,3000,6,218,2781
6140,3000,6,236,2787
6141,3000,6,217,2776
6142,3000,6,142,2776
6143,3000,6,200,2783
6144,3000,6,202,2788
6145,3000,6,266,2772
6146,3000,6,251,2766
6147,3000,6,214,2789
6148,3000,6,387,2775
6149,3000,6,299,2788
6150,3000,6,283,2790
6151,3000,6,219,2771
6152,3000,6,300,2785
6153,3000,6,244,2779
6154,3000,6,253,2795
6155,3000,6,221,2767
6156,3000,6,250,2770
6157,3000,6,123,2777
6158,3000,6,296,2783
6159,3000,6,343,2792
6160,3000,6,216,2799
6161,3000,6,304,2791
6162,3000,6,291,2779
6163,3000,6,270,2773
6164,3000,6,235,2784
6165,3000,6,234,2789
6166,3000,6,171,2766
6167,3000,6,324,2782
6168,3000,6,336,2787
6169,3000,6,178,2776
6170,3000,6,183,2775
6171,3000,6,183,2780
6172,3000,6,248,2790
6173,3000,6,270,2792
6174,3000,6,198,2803
6175,3000,6,244,2788
6176,3000,6,274,2795
6177,3000,6,272,2768
6178,3000,6,302,2791
6179,3000,6,309,2785
6180,3000,6,325,2786
6181,3000,6,272,2768
6182,3000,6,237,2788
6183,3000,6,170,2775
6184,3000,6,352,2784
6185,3000,6,285,2798
6186,3000,6,306,2800
6187,3000,6,248,2810
6188,3000,6,243,2776
6189,3000,6,246,2779
6190,3000,6,242,2793
6191,3000,6,247,2763
6192,3000,6,261,2797
6193,3000,6,305,2788
6194,3000,6,336,2789
6195,3000,6,226,2775
6196,3000,6,315,2785
6197,3000,6,235,2782
6198,3000,6,257,2782
6199,3000,6,263,2777
6200,3000,6,171,2767
6201,3000,6,203,2794
6202,3000,6,246,2760
6203,3000,6,278,2786
6204,3000,6,261,2790
6205,3000,6,338,2789
6206,3000,6,231,2788
6207,3000,6,181,2769
6208,3000,6,211,2782
6209,3000,6,163,2790
6210,3000,6,281,2780
6211,3000,6,158,2771
6212,3000,6,133,2790
6213,3000,6,312,2788
6214,3000,6,211,2783
6215,3000,6,244,2771
6216,3000,6,324,2792
6217,3000,6,216,2781
6218,3000,6,161,2789
6219,3000,6,176,2783
6220,3000,6,310,2800
6221,3000,6,212,2775
6222,3000,6,231,2776
6223,3000,6,181,2775
6224,3000,6,285,2782
6225,3000,6,198,2785
6226,3000,6,164,2799
6227,3000,6,183,2785
6228,3000,6,324,2786
6229,3000,6,291,2776
6230,3000,6,251,2786
6231,3000,6,326,2774
6232,3000,6,213,2782
6233,3000,6,92,2785
6234,3000,6,263,2784
6235,3000,6,209,2782
6236,3000,6,270,2787
6237,3000,6,283,2787
6238,3000,6,158,2781
6239,3000,6,138,2780
6240,3000,6,229,2776
6241,3000,6,287,2800
6242,3000,6,375,2775
6243,3000,6,219,2771
6244,3000,6,212,2790
6245,3000,6,342,2774
6246,3000,6,289,2779
6247,3000,6,274,2785
6248,3000,6,292,2786
6249,3000,6,204,2785
6250,3000,6,330,2790
6251,3000,6,303,2786
6252,3000,6,205,2788
6253,3000,6,247,2786
6254,3000,6,196,2785
6255,3000,6,285,2783
6256,3000,6,268,2785
6257,3000,6,166,2787
6258,3000,6,332,2789
6259,3000,6,224,2786
6260,3000,6,294,2779
6261,3000,6,263,2789
6262,3000,6,245,2783
6263,3000,6,222,2774
6264,3000,6,289,2783
6265,3000,6,146,2765
6266,3000,6,287,2794
6267,3000,6,131,2790
6268,3000,6,263,2763
6269,3000,6,231,2769
6270,3000,6,263,2780
6271,3000,6,293,2787
6272,3000,6,350,2785
6273,3000,6,236,2788
6274,3000,6,172,2787
6275,3000,6,216,2778
6276,3000,6,249,2782
6277,3000,6,322,2792
6278,3000,6,237,2788
6279,3000,6,280,2774
6280,3000,6,151,2775
6281,3000,6,266,2782
6282,3000,6,198,2774
6283,3000,6,220,2793
6284,3000,6,199,2792
6285,3000,6,266,2783
6286,3000,6,209,2773
6287,3000,6,187,2786
6288,3000,6,271,2779
6289,3000,6,243,2793
6290,3000,6,310,2772
6291,3000,6,236,2774
6292,3000,6,228,2791
6293,3000,6,239,2766
6294,3000,6,245,2781
6295,3000,6,325,2779
6296,3000,6,215,2767
6297,3000,6,195,2792
6298,3000,6,279,2789
6299,3000,6,200,2790
6300,3000,6,297,2804
6301,3000,6,308,2793
6302,3000,6,221,2774
6303,3000,6,234,2777
6304,3000,6,199,2790
6305,3000,6,194,2776
6306,3000,6,311,2772
6307,3000,6,300,2780
6308,3000,6,161,2774
6309,3000,6,157,2793
6310,3000,6,331,2761
6311,3000,6,294,2775
6312,3000,6,247,2771
6313,3000,6,198,2776
6314,3000,6,231,2773
6315,3000,6,256,2791
6316,3000,6,141,2794
6317,3000,6,170,2762
6318,3000,6,223,2783
6319,3000,6,181,2789
6320,3000,6,197,2772
6321,3000,6,284,2778
6322,3000,6,372,2773
6323,3000,6,219,2778
6324,3000,6,155,2779
6325,3000,6,240,2767
6326,3000,6,122,2786
6327,3000,6,259,2782
6328,3000,6,108,2791
6329,3000,6,231,2790
6330,3000,6,251,2774
6331,3000,6,235,2776
6332,3000,6,209,2781
6333,3000,6,223,2786
6334,3000,6,187,2795
6335,3000,6,278,2797
6336,3000,6,289,2795
6337,3000,6,292,2806
6338,3000,6,332,2786
6339,3000,6,314,2798
6340,3000,6,282,2792
6341,3000,6,221,2779
6342,3000,6,223,2781
6343,3000,6,129,2787
6344,3000,6,157,2784
6345,3000,6,279,2784
6346,3000,6,326,2783
6347,3000,6,221,2776
6348,3000,6,209,2780
6349,3000,6,224,2789
6350,3000,6,249,2768
6351,3000,6,251,2801
6352,3000,6,230,2787
6353,3000,6,220,2788
6354,3000,6,212,2809
6355,3000,6,413,2773
6356,3000,6,250,2773
6357,3000,6,132,2762
6358,3000,6,228,2777
6359,3000,6,129,2783
6360,3000,6,129,2782
6361,3000,6,214,2771
6362,3000,6,262,2778
6363,3000,6,284,2785
6364,3000,6,307,2790
6365,3000,6,292,2791
6366,3000,6,229,2799
6367,3000,6,266,2785
6368,3000,6,140,2789
6369,3000,6,129,2791
6370,3000,6,173,2775
6371,3000,6,260,2782
6372,3000,6,156,2776
6373,3000,6,196,2780
6374,3000,6,176,2767
6375,3000,6,238,2781
6376,3000,6,267,2780
6377,3000,6,169,2762
6378,3000,6,197,2769
6379,3000,6,329,2790
6380,3000,6,249,2783
6381,3000,6,308,2785
6382,3000,6,146,2786
6383,3000,6,168,2803
6384,3000,6,322,2792
6385,3000,6,258,2773
6386,3000,6,266,2767
6387,3000,6,240,2788
6388,3000,6,209,2794
6389,3000,6,216,2789
6390,3000,6,251,2789
6391,3000,6,255,2783
6392,3000,6,290,2788
6393,3000,6,163,2783
6394,3000,6,172,2783
6395,3000,6,314,2774
6396,3000,6,257,2778
6397,3000,6,273,2791
6398,3000,6,262,2763
6399,3000,6,266,2786
6400,3000,6,149,2793
6401,3000,6,300,2773
6402,3000,6,261,2798
6403,3000,6,140,2783
6404,3000,6,184,2792
6405,3000,6,283,2784
6406,3000,6,245,2779
6407,3000,6,189,2779
6408,3000,6,289,2791
6409,3000,6,351,2775
6410,3000,6,208,2770
6411,3000,6,220,2785
6412,3000,6,293,2772
6413,3000,6,299,2785
6414,3000,6,310,2802
6415,3000,6,224,2787
6416,3000,6,126,2786
6417,3000,6,257,2771
6418,3000,6,264,2795
6419,3000,6,284,2779
6420,3000,6,253,2781
6421,3000,6,226,2781
6422,3000,6,171,2781
6423,3000,6,198,2781
6424,3000,6,191,2785
6425,3000,6,294,2772
6426,3000,6,225,2782
6427,3000,6,298,2787
6428,3000,6,216,2761
6429,3000,6,235,2789
6430,3000,6,239,2780
6431,3000,6,274,2755
6432,3000,6,264,2768
6433,3000,6,208,2789
6434,3000,6,335,2792
6435,3000,6,205,2795
6436,3000,6,202,2806
6437,3000,6,240,2781
6438,3000,6,210,2788
6439,3000,6,209,2781
6440,3000,6,262,2778
6441,3000,6,300,2791
6442,3000,6,200,2772
6443,3000,6,209,2788
6444,3000,6,189,2768
6445,3000,6,272,2792
6446,3000,6,212,2794
6447,3000,6,243,2784
6448,3000,6,214,2777
6449,3000,6,301,2793
6450,3000,6,361,2805
6451,3000,6,241,2782
6452,3000,6,263,2769
6453,3000,6,324,2789
6454,3000,6,304,2775
6455,3000,6,218,2793
6456,3000,6,161,2775
6457,3000,6,186,2789
6458,3000,6,287,2783
6459,3000,6,187,2781
6460,3000,6,297,2785
6461,3000,6,247,2789
6462,3000,6,277,2786
6463,3000,6,285,2776
6464,3000,6,171,2773
6465,3000,6,198,2772
6466,3000,6,261,2787
6467,3000,6,163,2772
6468,3000,6,210,2791
6469,3000,6,354,2790
6470,3000,6,236,2774
6471,3000,6,350,2797
6472,3000,6,198,2781
6473,3000,6,186,2796
6474,3000,6,324,2779
6475,3000,6,184,2787
6476,3000,6,349,2779
6477,3000,6,231,2774
6478,3000,6,235,2794
6479,3000,6,352,2793
6480,3000,6,294,2782
6481,3000,6,223,2783
6482,3000,6,244,2783
6483,3000,6,154,2778
6484,3000,6,299,2799
6485,3000,6,275,2770
6486,3000,6,199,2796
6487,3000,6,310,2776
6488,3000,6,194,2793
6489,3000,6,258,2787
6490,3000,6,214,2775
6491,3000,6,261,2790
6492,3000,6,305,2784
6493,3000,6,164,2802
6494,3000,6,243,2776
6495,3000,6,264,2788
6496,3000,6,231,2797
6497,3000,6,246,2795
6498,3000,6,254,2778
6499,3000,6,328,2790
6500,3000,6,438,2787
6501,3000,6,288,2782
6502,3000,6,277,2805
6503,3000,6,175,2783
6504,3000,6,327,2797
6505,3000,6,272,2794
6506,3000,6,190,2777
6507,3000,6,330,2782
6508,3000,6,232,2777
6509,3000,6,227,2778
6510,3000,6,154,2786
6511,3000,6,235,2784
6512,3000,6,227,2781
6513,3000,6,205,2776
6514,3000,6,183,2779
6515,3000,6,269,2777
6516,3000,6,198,2785
6517,3000,6,227,2776
6518,3000,6,302,2778
6519,3000,6,219,2796
6520,3000,6,176,2781
6521,3000,6,261,2769
6522,3000,6,164,2806
6523,3000,6,347,2781
6524,3000,6,165,2770
6525,3000,6,269,2795
6526,3000,6,243,2770
6527,3000,6,146,2784
6528,3000,6,314,2768
6529,3000,6,157,2800
6530,3000,6,347,2788
6531,3000,6,283,2799
6532,3000,6,170,2779
6533,3000,6,313,2791
6534,3000,6,208,2777
6535,3000,6,285,2790
6536,3000,6,249,2790
6537,3000,6,201,2783
6538,3000,6,246,2776
6539,3000,6,326,2780
6540,3000,6,165,2768
6541,3000,6,258,2773
6542,3000,6,320,2782
6543,3000,6,171,2783
6544,3000,6,225,2761
6545,3000,6,275,2800
6546,3000,6,196,2791
6547,3000,6,179,2753
6548,3000,6,297,2774
6549,3000,6,243,2783
6550,3000,6,245,2776
6551,3000,6,249,2789
6552,3000,6,199,2768
6553,3000,6,198,2803
6554,3000,6,252,2769
6555,3000,6,295,2785
6556,3000,6,203,2787
6557,3000,6,202,2787
6558,3000,6,208,2791
6559,3000,6,332,2775
6560,3000,6,200,2794
6561,3000,6,132,2780
6562,3000,6,314,2780
6563,3000,6,322,2797
6564,3000,6,196,2776
6565,3000,6,165,2773
6566,3000,6,182,2788
6567,3000,6,193,2778
6568,3000,6,256,2789
6569,3000,6,286,2795
6570,3000,6,316,2796
6571,3000,6,299,2790
6572,3000,6,232,2773
6573,3000,6,219,2787
6574,3000,6,173,2783
6575,3000,6,308,2785
6576,3000,6,241,2785
6577,3000,6,163,2783
6578,3000,6,268,2773
6579,3000,6,103,2772
6580,3000,6,365,2787
6581,3000,6,238,2774
6582,3000,6,226,2777
6583,3000,6,201,2781
6584,3000,6,230,2767
6585,3000,6,127,2793
6586,3000,6,181,2789
6587,3000,6,192,2777
6588,3000,6,336,2780
6589,3000,6,186,2781
6590,3000,6,117,2794
6591,3000,6,219,2784
6592,3000,6,185,2773
6593,3000,6,271,2794
6594,3000,6,239,2791
6595,3000,6,295,2765
6596,3000,6,107,2798
6597,3000,6,216,2782
6598,3000,6,274,2773
6599,3000,6,120,2789
6600,3000,6,268,2786
6601,3000,6,246,2784
6602,3000,6,247,2791
6603,3000,6,179,2775
6604,3000,6,257,2787
6605,3000,6,308,2786
6606,3000,6,240,2787
6607,3000,6,335,2791
6608,3000,6,252,2791
6609,3000,6,206,2781
6610,3000,6,269,2784
6611,3000,6,231,2780
6612,3000,6,130,2768
6613,3000,6,187,2790
6614,3000,6,303,2788
6615,3000,6,349,2768
6616,3000,6,271,2770
6617,3000,6,281,2776
6618,3000,6,312,2804
6619,3000,6,340,2786
6620,3000,6,240,2783
6621,3000,6,307,2785
6622,3000,6,269,2782
6623,3000,6,313,2788
6624,3000,6,186,2777
6625,3000,6,257,2786
6626,3000,6,378,2778
6627,3000,6,303,2785
6628,3000,6,272,2778
6629,3000,6,204,2778
6630,3000,6,156,2778
6631,3000,6,168,2778
6632,3000,6,203,2796
6633,3000,6,290,2773
6634,3000,6,220,2771
6635,3000,6,214,2779
6636,3000,6,149,2786
6637,3000,6,309,2766
6638,3000,6,259,2792
6639,3000,6,245,2775
6640,3000,6,205,2777
6641,3000,6,174,2784
6642,3000,6,256,2771
6643,3000,6,176,2798
6644,3000,6,252,2788
6645,3000,6,363,2781
6646,3000,6,282,2782
6647,3000,6,286,2803
6648,3000,6,240,2794
6649,3000,6,206,2767
6650,3000,6,195,2792
6651,3000,6,218,2788
6652,3000,6,211,2778
6653,3000,6,304,2778
6654,3000,6,293,2784
6655,3000,6,151,2772
6656,3000,6,264,2782
6657,3000,6,260,2771
6658,3000,6,265,2783
6659,3000,6,210,2789
6660,3000,6,229,2775
6661,3000,6,205,2777
6662,3000,6,284,2784
6663,3000,6,197,2783
6664,3000,6,290,2788
6665,3000,6,240,2784
6666,3000,6,269,2782
6667,3000,6,96,2783
6668,3000,6,244,2781
6669,3000,6,266,2788
6670,3000,6,234,2793
6671,3000,6,237,2789
6672,3000,6,204,2768
6673,3000,6,192,2777
6674,3000,6,186,2788
6675,3000,6,241,2775
6676,3000,6,342,2790
6677,3000,6,246,2796
6678,3000,6,274,2751
6679,3000,6,203,2768
6680,3000,6,206,2773
6681,3000,6,224,2785
6682,3000,6,262,2789
6683,3000,6,152,2797
6684,3000,6,284,2771
6685,3000,6,240,2763
6686,3000,6,301,2805
6687,3000,6,375,2781
6688,3000,6,207,2794
6689,3000,6,107,2790
6690,3000,6,248,2784
6691,3000,6,195,2779
6692,3000,6,268,2795
6693,3000,6,176,2784
6694,3000,6,258,2780
6695,3000,6,379,2767
6696,3000,6,162,2775
6697,3000,6,183,2780
6698,3000,6,259,2775
6699,3000,6,265,2793
6700,3000,6,214,2782
6701,3000,6,325,2776
6702,3000,6,233,2759
6703,3000,6,283,2788
6704,3000,6,199,2782
6705,3000,6,361,2797
6706,3000,6,248,2782
6707,3000,6,257,2783
6708,3000,6,287,2792
6709,3000,6,189,2783
6710,3000,6,224,2784
6711,3000,6,289,2770
6712,3000,6,236,2785
6713,3000,6,258,2785
6714,3000,6,250,2771
6715,3000,6,286,2780
6716,3000,6,339,2787
6717,3000,6,272,2799
6718,3000,6,254,2767
6719,3000,6,291,2772
6720,3000,6,185,2771
6721,3000,6,166,2795
6722,3000,6,277,2797
6723,3000,6,281,2791
6724,3000,6,326,2780
6725,3000,6,328,2775
6726,3000,6,178,2774
6727,3000,6,342,2793
6728,3000,6,206,2790
6729,3000,6,201,2778
6730,3000,6,290,2784
6731,3000,6,226,2770
6732,3000,6,323,2786
6733,3000,6,277,2786
6734,3000,6,377,2779
6735,3000,6,294,2774
6736,3000,6,268,2771
6737,3000,6,351,2767
6738,3000,6,329,2791
6739,3000,6,177,2780
6740,3000,6,228,2777
6741,3000,6,264,2788
6742,3000,6,189,2776
6743,3000,6,294,2790
6744,3000,6,153,2796
6745,3000,6,290,2796
6746,3000,6,242,2798
6747,3000,6,277,2786
6748,3000,6,296,2801
6749,3000,6,238,2786
6750,3000,6,356,2782
6751,3000,6,230,2773
6752,3000,6,291,2776
6753,3000,6,268,2781
6754,3000,6,179,2784
6755,3000,6,269,2797
6756,3000,6,309,2783
6757,3000,6,326,2782
6758,3000,6,240,2787
6759,3000,6,219,2781
6760,3000,6,300,2782
6761,3000,6,235,2776
6762,3000,6,271,2787
6763,3000,6,161,2772
6764,3000,6,249,2779
6765,3000,6,226,2777
6766,3000,6,271,2781
6767,3000,6,318,2781
6768,3000,6,194,2791
6769,3000,6,196,2789
6770,3000,6,210,2777
6771,3000,6,192,2782
6772,3000,6,304,2791
6773,3000,6,218,2792
6774,3000,6,300,2785
6775,3000,6,347,2788
6776,3000,6,289,2789
6777,3000,6,262,2778
6778,3000,6,232,2783
6779,3000,6,214,2783
6780,3000,6,150,2778
6781,3000,6,292,2778
6782,3000,6,243,2782
6783,3000,6,221,2778
6784,3000,6,292,2781
6785,3000,6,204,2786
6786,3000,6,195,2780
6787,3000,6,241,2788
6788,3000,6,253,2785
6789,3000,6,259,2795
6790,3000,6,175,2790
6791,3000,6,300,2789
6792,3000,6,290,2779
6793,3000,6,213,2787
6794,3000,6,161,2786
6795,3000,6,263,2772
6796,3000,6,385,2785
6797,3000,6,373,2782
6798,3000,6,274,2781
6799,3000,6,221,2782
6800,3000,6,272,2794
6801,3000,6,340,2781
6802,3000,6,273,2780
6803,3000,6,205,2771
6804,3000,6,403,2787
6805,3000,6,223,2790
6806,3000,6,104,2770
6807,3000,6,307,2779
6808,3000,6,396,2782
6809,3000,6,201,2776
6810,3000,6,317,2778
6811,3000,6,219,2776
6812,3000,6,270,2793
6813,3000,6,347,2788
6814,3000,6,224,2805
6815,3000,6,258,2783
6816,3000,6,191,2772
6817,3000,6,295,2753
6818,3000,6,178,2787
6819,3000,6,172,2776
6820,3000,6,250,2794
6821,3000,6,264,2788
6822,3000,6,298,2783
6823,3000,6,309,2786
6824,3000,6,254,2780
6825,3000,6,283,2780
6826,3000,6,252,2767
6827,3000,6,282,2786
6828,3000,6,184,2766
6829,3000,6,282,2791
6830,3000,6,232,2800
6831,3000,6,177,2782
6832,3000,6,273,2766
6833,3000,6,280,2779
6834,3000,6,312,2783
6835,3000,6,230,2775
6836,3000,6,270,2766
6837,3000,6,188,2777
6838,3000,6,205,2788
6839,3000,6,382,2782
6840,3000,6,315,2781
6841,3000,6,237,2761
6842,3000,6,247,2779
6843,3000,6,195,2798
6844,3000,6,155,2778
6845,3000,6,305,2788
6846,3000,6,108,2776
6847,3000,6,322,2780
6848,3000,6,227,2780
6849,3000,6,291,2796
6850,3000,6,213,2781
6851,3000,6,209,2766
6852,3000,6,250,2780
6853,3000,6,283,2784
6854,3000,6,190,2776
6855,3000,6,257,2784
6856,3000,6,252,2799
6857,3000,6,333,2781
6858,3000,6,257,2776
6859,3000,6,278,2786
6860,3000,6,337,2786
6861,3000,6,198,2779
6862,3000,6,269,2784
6863,3000,6,236,2783
6864,3000,6,311,2783
6865,3000,6,214,2769
6866,3000,6,193,2787
6867,3000,6,285,2777
6868,3000,6,233,2779
6869,3000,6,336,2791
6870,3000,6,259,2795
6871,3000,6,290,2784
6872,3000,6,278,2783
6873,3000,6,267,2786
6874,3000,6,294,2778
6875,3000,6,208,2778
6876,3000,6,125,2766
6877,3000,6,316,2774
6878,3000,6,239,2776
6879,3000,6,286,2788
6880,3000,6,242,2776
6881,3000,6,269,2773
6882,3000,6,243,2777
6883,3000,6,294,2774
6884,3000,6,211,2763
6885,3000,6,197,2784
6886,3000,6,240,2787
6887,3000,6,251,2791
6888,3000,6,277,2795
6889,3000,6,260,2782
6890,3000,6,189,2771
6891,3000,6,308,2780
6892,3000,6,225,2778
6893,3000,6,233,2792
6894,3000,6,215,2774
6895,3000,6,248,2788
6896,3000,6,287,2791
6897,3000,6,357,2797
6898,3000,6,251,2794
6899,3000,6,237,2771
6900,3000,6,252,2791
6901,3000,6,275,2775
6902,3000,6,187,2782
6903,3000,6,298,2780
6904,3000,6,225,2788
6905,3000,6,182,2785
6906,3000,6,276,2796
6907,3000,6,291,2790
6908,3000,6,175,2786
6909,3000,6,256,2782
6910,3000,6,314,2781
6911,3000,6,250,2786
6912,3000,6,260,2795
6913,3000,6,214,2786
6914,3000,6,241,2782
6915,3000,6,361,2790
6916,3000,6,301,2791
6917,3000,6,225,2788
6918,3000,6,168,2790
6919,3000,6,308,2805
6920,3000,6,235,2794
6921,3000,6,210,2771
6922,3000,6,241,2779
6923,3000,6,267,2793
6924,3000,6,188,2770
6925,3000,6,218,2788
6926,3000,6,173,2783
6927,3000,6,244,2782
6928,3000,6,299,2782
6929,3000,6,229,2779
6930,3000,6,293,2777
6931,3000,6,184,2773
6932,3000,6,259,2794
6933,3000,6,277,2786
6934,3000,6,284,2780
6935,3000,6,280,2764
6936,3000,6,319,2775
6937,3000,6,210,2779
6938,3000,6,238,2788
6939,3000,6,271,2762
6940,3000,6,319,2783
6941,3000,6,233,2778
6942,3000,6,251,2798
6943,3000,6,343,2781
6944,3000,6,282,2779
6945,3000,6,285,2789
6946,3000,6,375,2786
6947,3000,6,231,2792
6948,3000,6,317,2762
6949,3000,6,294,2792
6950,3000,6,307,2793
6951,3000,6,132,2787
6952,3000,6,240,2775
6953,3000,6,246,2775
6954,3000,6,259,2776
6955,3000,6,279,2780
6956,3000,6,260,2781
6957,3000,6,345,2792
6958,3000,6,252,2800
6959,3000,6,314,2787
6960,3000,6,245,2784
6961,3000,6,219,2799
6962,3000,6,247,2777
6963,3000,6,241,2786
6964,3000,6,226,2786
6965,3000,6,171,2774
6966,3000,6,173,2787
6967,3000,6,224,2785
6968,3000,6,199,2779
6969,3000,6,275,2768
6970,3000,6,215,2766
6971,3000,6,383,2779
6972,3000,6,222,2768
6973,3000,6,207,2800
6974,3000,6,294,2788
6975,3000,6,258,2775
6976,3000,6,181,2771
6977,3000,6,269,2793
6978,3000,6,102,2778
6979,3000,6,249,2793
6980,3000,6,271,2785
6981,3000,6,247,2765
6982,3000,6,221,2775
6983,3000,6,266,2774
6984,3000,6,247,2772
6985,3000,6,277,2771
6986,3000,6,252,2787
6987,3000,6,185,2785
6988,3000,6,369,2783
6989,3000,6,253,2789
6990,3000,6,297,2772
6991,3000,6,163,2788
6992,3000,6,107,2780
6993,3000,6,305,2782
6994,3000,6,238,2790
6995,3000,6,159,2800
6996,3000,6,135,2779
6997,3000,6,276,2777
6998,3000,6,275,2764
6999,3000,6,243,2786
7000,3000,6,195,2777
7001,3000,6,234,2772
7002,3000,6,327,2781
7003,3000,6,212,2772
7004,3000,6,399,2791
7005,3000,6,260,2768
7006,3000,6,96,2770
7007,3000,6,203,2781
7008,3000,6,197,2785
7009,3000,6,262,2796
7010,3000,6,204,2786
7011,3000,6,433,2791
7012,3000,6,330,2796
7013,3000,6,285,2787
7014,3000,6,157,2786
7015,3000,6,276,2781
7016,3000,6,254,2789
7017,3000,6,179,2774
7018,3000,6,196,2781
7019,3000,6,351,2783
7020,3000,6,412,2785
7021,3000,6,259,2761
7022,3000,6,336,2784
7023,3000,6,332,2779
7024,3000,6,325,2769
7025,3000,6,211,2798
7026,3000,6,266,2792
7027,3000,6,256,2774
7028,3000,6,271,2775
7029,3000,6,214,2795
7030,3000,6,294,2794
7031,3000,6,252,2778
7032,3000,6,210,2781
7033,3000,6,248,2782
7034,3000,6,170,2771
7035,3000,6,255,2791
7036,3000,6,179,2775
7037,3000,6,285,2788
