,n,k,n_changes_eadam,n_matches
6298,1000,6,60,930
6299,1000,6,106,931
6300,1000,6,160,918
6301,1000,6,184,934
6302,1000,6,78,924
6303,1000,6,162,927
6304,1000,6,134,934
6305,1000,6,134,923
6306,1000,6,112,931
6307,1000,6,56,924
6308,1000,6,128,924
6309,1000,6,144,922
6310,1000,6,108,921
6311,1000,6,86,925
6312,1000,6,204,938
6313,1000,6,186,925
6314,1000,6,88,928
6315,1000,6,60,920
6316,1000,6,136,926
6317,1000,6,84,924
6318,1000,6,128,931
6319,1000,6,94,928
6320,1000,6,168,933
6321,1000,6,102,927
6322,1000,6,154,934
6323,1000,6,90,914
6324,1000,6,170,934
6325,1000,6,70,931
6326,1000,6,130,930
6327,1000,6,112,932
6328,1000,6,192,934
6329,1000,6,138,929
6330,1000,6,118,928
6331,1000,6,26,924
6332,1000,6,72,925
6333,1000,6,98,927
6334,1000,6,130,923
6335,1000,6,192,927
6336,1000,6,114,931
6337,1000,6,176,932
6338,1000,6,192,940
6339,1000,6,202,937
6340,1000,6,124,933
6341,1000,6,122,923
6342,1000,6,152,929
6343,1000,6,80,932
6344,1000,6,144,926
6345,1000,6,130,932
6346,1000,6,74,923
6347,1000,6,148,932
6348,1000,6,82,923
6349,1000,6,82,925
6350,1000,6,134,924
6351,1000,6,230,934
6352,1000,6,146,920
6353,1000,6,184,924
6354,1000,6,160,926
6355,1000,6,110,929
6356,1000,6,160,928
6357,1000,6,128,928
6358,1000,6,126,929
6359,1000,6,80,929
6360,1000,6,120,915
6361,1000,6,110,935
6362,1000,6,76,925
6363,1000,6,176,931
6364,1000,6,108,936
6365,1000,6,106,927
6366,1000,6,88,931
6367,1000,6,148,923
6368,1000,6,148,932
6369,1000,6,122,921
6370,1000,6,114,927
6371,1000,6,74,934
6372,1000,6,136,931
6373,1000,6,124,930
6374,1000,6,92,919
6375,1000,6,70,922
6376,1000,6,126,933
6377,1000,6,20,929
6378,1000,6,188,932
6379,1000,6,150,921
6380,1000,6,142,925
6381,1000,6,152,921
6382,1000,6,30,918
6383,1000,6,108,929
6384,1000,6,126,931
6385,1000,6,106,938
6386,1000,6,62,927
6387,1000,6,138,928
6388,1000,6,184,921
6389,1000,6,86,928
6390,1000,6,164,929
6391,1000,6,96,923
6392,1000,6,150,939
6393,1000,6,114,922
6394,1000,6,50,932
6395,1000,6,178,926
6396,1000,6,62,924
6397,1000,6,112,923
6398,1000,6,92,921
6399,1000,6,76,923
6400,1000,6,178,931
6401,1000,6,142,929
6402,1000,6,112,933
6403,1000,6,104,925
6404,1000,6,74,926
6405,1000,6,80,927
6406,1000,6,188,930
6407,1000,6,102,932
6408,1000,6,102,930
6409,1000,6,16,930
6410,1000,6,80,922
6411,1000,6,80,926
6412,1000,6,128,926
6413,1000,6,150,927
6414,1000,6,118,930
6415,1000,6,122,925
6416,1000,6,62,926
6417,1000,6,64,923
6418,1000,6,104,927
6419,1000,6,98,933
6420,1000,6,58,934
6421,1000,6,172,929
6422,1000,6,144,930
6423,1000,6,68,929
6424,1000,6,156,932
6425,1000,6,110,927
6426,1000,6,132,936
6427,1000,6,48,932
6428,1000,6,116,934
6429,1000,6,32,924
6430,1000,6,222,930
6431,1000,6,46,927
6432,1000,6,72,920
6433,1000,6,72,932
6434,1000,6,172,935
6435,1000,6,120,925
6436,1000,6,6,930
6437,1000,6,106,922
6438,1000,6,98,940
6439,1000,6,212,927
6440,1000,6,116,923
6441,1000,6,160,931
6442,1000,6,132,916
6443,1000,6,114,934
6444,1000,6,154,921
6445,1000,6,140,929
6446,1000,6,100,923
6447,1000,6,80,935
6448,1000,6,66,925
6449,1000,6,184,919
6450,1000,6,102,919
6451,1000,6,78,929
6452,1000,6,162,931
6453,1000,6,112,929
6454,1000,6,82,922
6455,1000,6,64,924
6456,1000,6,100,928
6457,1000,6,74,932
6458,1000,6,80,932
6459,1000,6,152,928
6460,1000,6,164,921
6461,1000,6,240,930
6462,1000,6,166,921
6463,1000,6,46,929
6464,1000,6,76,939
6465,1000,6,142,919
6466,1000,6,132,928
6467,1000,6,166,927
6468,1000,6,146,928
6469,1000,6,138,935
6470,1000,6,108,936
6471,1000,6,18,936
6472,1000,6,94,921
6473,1000,6,192,924
6474,1000,6,144,924
6475,1000,6,120,928
6476,1000,6,202,924
6477,1000,6,190,921
6478,1000,6,106,921
6479,1000,6,130,936
6480,1000,6,104,931
6481,1000,6,150,918
6482,1000,6,80,929
6483,1000,6,142,929
6484,1000,6,128,924
6485,1000,6,54,932
6486,1000,6,164,926
6487,1000,6,56,928
6488,1000,6,70,940
6489,1000,6,108,919
6490,1000,6,102,926
6491,1000,6,70,933
6492,1000,6,130,930
6493,1000,6,172,923
6494,1000,6,138,925
6495,1000,6,102,921
6496,1000,6,140,929
6497,1000,6,86,926
6498,1000,6,178,925
6499,1000,6,76,927
6500,1000,6,104,936
6501,1000,6,166,929
6502,1000,6,66,923
6503,1000,6,96,923
6504,1000,6,40,929
6505,1000,6,208,918
6506,1000,6,86,927
6507,1000,6,26,926
6508,1000,6,96,928
6509,1000,6,114,936
6510,1000,6,86,932
6511,1000,6,96,930
6512,1000,6,74,922
6513,1000,6,76,937
6514,1000,6,72,927
6515,1000,6,56,930
6516,1000,6,70,940
6517,1000,6,88,926
6518,1000,6,54,924
6519,1000,6,128,931
6520,1000,6,88,921
6521,1000,6,50,925
6522,1000,6,130,923
6523,1000,6,126,920
6524,1000,6,64,925
6525,1000,6,36,927
6526,1000,6,152,933
6527,1000,6,104,925
6528,1000,6,84,928
6529,1000,6,72,927
6530,1000,6,100,932
6531,1000,6,82,930
6532,1000,6,56,932
6533,1000,6,150,930
6534,1000,6,34,926
6535,1000,6,48,932
6536,1000,6,188,926
6537,1000,6,84,912
6538,1000,6,150,931
6539,1000,6,130,930
6540,1000,6,104,927
6541,1000,6,154,920
6542,1000,6,146,935
6543,1000,6,94,927
6544,1000,6,110,922
6545,1000,6,192,930
6546,1000,6,158,930
6547,1000,6,138,929
6548,1000,6,130,929
6549,1000,6,98,930
6550,1000,6,166,929
6551,1000,6,118,926
6552,1000,6,184,931
6553,1000,6,110,914
6554,1000,6,58,934
6555,1000,6,206,925
6556,1000,6,70,918
6557,1000,6,86,926
6558,1000,6,134,928
6559,1000,6,124,925
6560,1000,6,102,933
6561,1000,6,42,922
6562,1000,6,152,926
6563,1000,6,156,931
6564,1000,6,156,920
6565,1000,6,156,932
6566,1000,6,86,917
6567,1000,6,140,936
6568,1000,6,126,933
6569,1000,6,84,919
6570,1000,6,52,923
6571,1000,6,154,917
6572,1000,6,104,921
6573,1000,6,126,928
6574,1000,6,152,931
6575,1000,6,90,931
6576,1000,6,110,925
6577,1000,6,136,919
6578,1000,6,90,934
6579,1000,6,100,933
6580,1000,6,118,920
6581,1000,6,142,930
6582,1000,6,108,915
6583,1000,6,112,930
6584,1000,6,108,929
6585,1000,6,142,931
6586,1000,6,92,924
6587,1000,6,136,923
6588,1000,6,30,926
6589,1000,6,108,922
6590,1000,6,74,931
6591,1000,6,94,927
6592,1000,6,44,935
6593,1000,6,100,940
6594,1000,6,118,921
6595,1000,6,140,936
6596,1000,6,98,929
6597,1000,6,220,930
6598,1000,6,102,931
6599,1000,6,118,929
6600,1000,6,74,920
6601,1000,6,124,932
6602,1000,6,118,924
6603,1000,6,126,932
6604,1000,6,42,923
6605,1000,6,144,931
6606,1000,6,96,922
6607,1000,6,152,922
6608,1000,6,152,932
6609,1000,6,100,929
6610,1000,6,142,924
6611,1000,6,208,934
6612,1000,6,122,930
6613,1000,6,64,926
6614,1000,6,28,930
6615,1000,6,104,927
6616,1000,6,178,931
6617,1000,6,148,933
6618,1000,6,146,926
6619,1000,6,118,928
6620,1000,6,142,930
6621,1000,6,134,925
6622,1000,6,102,931
6623,1000,6,140,921
6624,1000,6,66,925
6625,1000,6,60,931
6626,1000,6,104,936
6627,1000,6,102,926
6628,1000,6,102,926
6629,1000,6,140,937
6630,1000,6,222,929
6631,1000,6,140,932
6632,1000,6,126,925
6633,1000,6,76,918
6634,1000,6,88,932
6635,1000,6,124,929
6636,1000,6,112,930
6637,1000,6,98,927
6638,1000,6,80,925
6639,1000,6,140,936
6640,1000,6,168,930
6641,1000,6,100,924
6642,1000,6,170,931
6643,1000,6,66,920
6644,1000,6,234,914
6645,1000,6,72,931
6646,1000,6,168,935
6647,1000,6,138,917
6648,1000,6,90,916
6649,1000,6,22,919
6650,1000,6,172,930
6651,1000,6,56,932
6652,1000,6,90,931
6653,1000,6,200,931
6654,1000,6,132,931
6655,1000,6,74,933
6656,1000,6,144,937
6657,1000,6,136,928
6658,1000,6,86,930
6659,1000,6,128,935
6660,1000,6,82,928
6661,1000,6,134,931
6662,1000,6,112,922
6663,1000,6,174,930
6664,1000,6,180,931
6665,1000,6,134,935
6666,1000,6,158,936
6667,1000,6,106,920
6668,1000,6,188,930
6669,1000,6,146,931
6670,1000,6,132,931
6671,1000,6,182,935
6672,1000,6,94,931
6673,1000,6,140,932
6674,1000,6,82,925
6675,1000,6,100,924
6676,1000,6,166,920
6677,1000,6,56,925
6678,1000,6,134,931
6679,1000,6,142,921
6680,1000,6,124,926
6681,1000,6,154,924
6682,1000,6,82,935
6683,1000,6,206,935
6684,1000,6,32,928
6685,1000,6,120,932
6686,1000,6,92,927
6687,1000,6,154,922
6688,1000,6,120,927
6689,1000,6,118,925
6690,1000,6,176,935
6691,1000,6,142,922
6692,1000,6,164,931
6693,1000,6,102,924
6694,1000,6,84,922
6695,1000,6,66,920
6696,1000,6,158,924
6697,1000,6,156,929
6698,1000,6,120,920
6699,1000,6,80,927
6700,1000,6,140,929
6701,1000,6,124,931
6702,1000,6,198,928
6703,1000,6,68,920
6704,1000,6,118,942
6705,1000,6,92,928
6706,1000,6,72,933
6707,1000,6,78,919
6708,1000,6,88,926
6709,1000,6,82,920
6710,1000,6,138,937
6711,1000,6,84,925
6712,1000,6,144,922
6713,1000,6,124,930
6714,1000,6,140,933
6715,1000,6,116,921
6716,1000,6,98,922
6717,1000,6,46,924
6718,1000,6,86,935
6719,1000,6,118,930
6720,1000,6,122,927
6721,1000,6,138,930
6722,1000,6,116,930
6723,1000,6,236,928
6724,1000,6,12,924
6725,1000,6,140,923
6726,1000,6,92,934
6727,1000,6,80,930
6728,1000,6,136,936
6729,1000,6,102,921
6730,1000,6,106,933
6731,1000,6,76,927
6732,1000,6,220,930
6733,1000,6,156,928
6734,1000,6,132,929
6735,1000,6,114,921
6736,1000,6,126,933
6737,1000,6,190,931
6738,1000,6,118,926
6739,1000,6,30,935
6740,1000,6,98,926
6741,1000,6,118,924
6742,1000,6,90,918
6743,1000,6,98,914
6744,1000,6,110,933
6745,1000,6,24,921
6746,1000,6,152,927
6747,1000,6,62,933
6748,1000,6,118,932
6749,1000,6,86,928
6750,1000,6,116,928
6751,1000,6,82,924
6752,1000,6,70,924
6753,1000,6,94,931
6754,1000,6,154,916
6755,1000,6,222,936
6756,1000,6,150,922
6757,1000,6,76,926
6758,1000,6,166,932
6759,1000,6,76,933
6760,1000,6,82,933
6761,1000,6,150,924
6762,1000,6,92,927
6763,1000,6,52,915
6764,1000,6,184,929
6765,1000,6,198,924
6766,1000,6,190,933
6767,1000,6,150,923
6768,1000,6,138,931
6769,1000,6,154,915
6770,1000,6,118,922
6771,1000,6,124,925
6772,1000,6,52,930
6773,1000,6,114,929
6774,1000,6,126,924
6775,1000,6,172,937
6776,1000,6,170,924
6777,1000,6,172,937
6778,1000,6,96,919
6779,1000,6,110,931
6780,1000,6,120,927
6781,1000,6,40,926
6782,1000,6,126,925
6783,1000,6,162,921
6784,1000,6,164,932
6785,1000,6,130,941
6786,1000,6,70,924
6787,1000,6,78,928
6788,1000,6,154,923
6789,1000,6,80,929
6790,1000,6,82,935
6791,1000,6,142,931
6792,1000,6,66,929
6793,1000,6,116,928
6794,1000,6,120,931
6795,1000,6,26,926
6796,1000,6,92,928
6797,1000,6,118,923
6798,1000,6,136,936
6799,1000,6,106,928
6800,1000,6,142,932
6801,1000,6,146,934
6802,1000,6,198,920
6803,1000,6,228,935
6804,1000,6,254,922
6805,1000,6,120,927
6806,1000,6,102,922
6807,1000,6,128,923
6808,1000,6,146,921
6809,1000,6,108,922
6810,1000,6,106,925
6811,1000,6,118,918
6812,1000,6,108,930
6813,1000,6,62,927
6814,1000,6,74,925
6815,1000,6,126,934
6816,1000,6,100,932
6817,1000,6,92,915
6818,1000,6,88,928
6819,1000,6,122,927
6820,1000,6,162,920
6821,1000,6,168,928
6822,1000,6,118,924
6823,1000,6,128,925
6824,1000,6,26,935
6825,1000,6,76,919
6826,1000,6,112,930
6827,1000,6,74,925
6828,1000,6,64,928
6829,1000,6,60,933
6830,1000,6,36,939
6831,1000,6,58,932
6832,1000,6,154,917
6833,1000,6,90,920
6834,1000,6,106,923
6835,1000,6,110,922
6836,1000,6,78,925
6837,1000,6,106,933
6838,1000,6,62,935
6839,1000,6,156,928
6840,1000,6,122,914
6841,1000,6,152,924
6842,1000,6,52,925
6843,1000,6,84,923
6844,1000,6,130,925
6845,1000,6,148,926
6846,1000,6,126,930
6847,1000,6,130,929
6848,1000,6,108,935
6849,1000,6,146,928
6850,1000,6,104,935
6851,1000,6,70,934
6852,1000,6,50,933
6853,1000,6,46,937
6854,1000,6,116,934
6855,1000,6,130,930
6856,1000,6,104,926
6857,1000,6,144,937
6858,1000,6,48,923
6859,1000,6,164,933
6860,1000,6,102,930
6861,1000,6,150,935
6862,1000,6,20,941
6863,1000,6,144,926
6864,1000,6,86,924
6865,1000,6,110,924
6866,1000,6,178,928
6867,1000,6,124,934
6868,1000,6,58,932
6869,1000,6,110,935
6870,1000,6,138,936
6871,1000,6,184,938
6872,1000,6,28,927
6873,1000,6,88,928
6874,1000,6,124,926
6875,1000,6,124,922
6876,1000,6,100,939
6877,1000,6,158,928
6878,1000,6,96,927
6879,1000,6,120,929
6880,1000,6,142,936
6881,1000,6,174,927
6882,1000,6,94,924
6883,1000,6,88,926
6884,1000,6,182,927
6885,1000,6,128,927
6886,1000,6,32,939
6887,1000,6,150,932
6888,1000,6,148,926
6889,1000,6,120,926
6890,1000,6,178,925
6891,1000,6,88,938
6892,1000,6,114,936
6893,1000,6,90,928
6894,1000,6,140,941
6895,1000,6,64,934
6896,1000,6,140,922
6897,1000,6,122,929
6898,1000,6,100,924
6899,1000,6,126,936
6900,1000,6,122,926
6901,1000,6,200,931
6902,1000,6,96,927
6903,1000,6,178,924
6904,1000,6,200,933
6905,1000,6,116,927
6906,1000,6,82,924
6907,1000,6,98,924
6908,1000,6,92,923
6909,1000,6,104,925
6910,1000,6,110,923
6911,1000,6,104,926
6912,1000,6,152,927
6913,1000,6,244,940
6914,1000,6,102,930
6915,1000,6,112,923
6916,1000,6,48,924
6917,1000,6,108,924
6918,1000,6,190,927
6919,1000,6,154,929
6920,1000,6,108,929
6921,1000,6,242,929
6922,1000,6,152,930
6923,1000,6,140,921
6924,1000,6,116,914
6925,1000,6,192,926
6926,1000,6,50,928
6927,1000,6,154,932
6928,1000,6,74,926
6929,1000,6,104,926
6930,1000,6,98,933
6931,1000,6,152,935
6932,1000,6,80,917
6933,1000,6,108,927
6934,1000,6,102,935
6935,1000,6,74,928
6936,1000,6,104,923
6937,1000,6,196,925
6938,1000,6,78,923
6939,1000,6,128,920
6940,1000,6,200,932
6941,1000,6,124,926
6942,1000,6,128,915
6943,1000,6,118,929
6944,1000,6,104,922
6945,1000,6,70,932
6946,1000,6,116,926
6947,1000,6,178,929
6948,1000,6,140,924
6949,1000,6,124,930
6950,1000,6,144,929
6951,1000,6,114,920
6952,1000,6,64,934
6953,1000,6,48,928
6954,1000,6,102,924
6955,1000,6,150,919
6956,1000,6,106,923
6957,1000,6,112,925
6958,1000,6,16,929
6959,1000,6,160,926
6960,1000,6,78,932
6961,1000,6,94,931
6962,1000,6,162,931
6963,1000,6,190,928
6964,1000,6,134,927
6965,1000,6,58,921
6966,1000,6,80,919
6967,1000,6,128,936
6968,1000,6,98,921
6969,1000,6,98,928
6970,1000,6,98,932
6971,1000,6,216,922
6972,1000,6,122,930
6973,1000,6,118,927
6974,1000,6,146,938
6975,1000,6,88,931
6976,1000,6,26,933
6977,1000,6,78,920
6978,1000,6,220,933
6979,1000,6,164,925
6980,1000,6,124,922
6981,1000,6,142,934
6982,1000,6,52,939
6983,1000,6,138,933
6984,1000,6,72,926
6985,1000,6,100,933
6986,1000,6,154,925
6987,1000,6,184,917
6988,1000,6,120,931
6989,1000,6,152,932
6990,1000,6,120,925
6991,1000,6,180,929
6992,1000,6,114,933
6993,1000,6,106,934
6994,1000,6,86,927
6995,1000,6,124,921
6996,1000,6,80,929
6997,1000,6,18,915
6998,1000,6,124,931
6999,1000,6,88,923
7000,1000,6,146,928
7001,1000,6,138,927
7002,1000,6,118,917
7003,1000,6,162,921
7004,1000,6,34,929
7005,1000,6,68,932
7006,1000,6,90,937
7007,1000,6,108,927
7008,1000,6,136,926
7009,1000,6,84,930
7010,1000,6,84,936
7011,1000,6,146,922
7012,1000,6,176,933
7013,1000,6,110,931
7014,1000,6,124,927
7015,1000,6,90,926
7016,1000,6,140,929
7017,1000,6,172,921
7018,1000,6,142,921
7019,1000,6,70,927
7020,1000,6,206,937
7021,1000,6,166,930
7022,1000,6,46,928
7023,1000,6,138,926
7024,1000,6,122,922
7025,1000,6,106,926
7026,1000,6,170,928
7027,1000,6,140,932
7028,1000,6,202,927
7029,1000,6,112,921
7030,1000,6,58,929
7031,1000,6,96,927
7032,1000,6,54,926
7033,1000,6,58,936
7034,1000,6,84,933
7035,1000,6,144,927
7036,1000,6,112,924
7037,1000,6,78,930
7038,1000,6,158,924
7039,1000,6,58,922
7040,1000,6,72,927
7041,1000,6,40,937
7042,1000,6,76,938
7043,1000,6,4,926
7044,1000,6,74,918
7045,1000,6,62,922
7046,1000,6,88,929
7047,1000,6,114,941
7048,1000,6,44,919
7049,1000,6,142,934
7050,1000,6,124,925
7051,1000,6,72,936
7052,1000,6,94,924
7053,1000,6,50,932
7054,1000,6,86,928
7055,1000,6,128,929
7056,1000,6,42,921
7057,1000,6,110,927
7058,1000,6,122,920
7059,1000,6,220,925
7060,1000,6,98,931
7061,1000,6,154,931
7062,1000,6,136,925
7063,1000,6,72,933
7064,1000,6,22,924
7065,1000,6,112,930
7066,1000,6,144,936
7067,1000,6,140,926
7068,1000,6,106,927
7069,1000,6,86,925
7070,1000,6,162,933
7071,1000,6,44,930
7072,1000,6,50,928
7073,1000,6,210,933
7074,1000,6,168,930
7075,1000,6,216,930
7076,1000,6,164,934
7077,1000,6,114,929
7078,1000,6,90,930
7079,1000,6,86,927
7080,1000,6,140,919
7081,1000,6,166,934
7082,1000,6,92,929
7083,1000,6,92,929
7084,1000,6,80,920
7085,1000,6,106,926
7086,1000,6,104,921
7087,1000,6,108,931
7088,1000,6,176,929
7089,1000,6,132,934
7090,1000,6,228,927
7091,1000,6,134,932
7092,1000,6,70,929
7093,1000,6,128,920
7094,1000,6,106,927
7095,1000,6,114,913
7096,1000,6,124,922
7097,1000,6,164,924
7098,1000,6,44,920
7099,1000,6,146,928
7100,1000,6,38,933
7101,1000,6,132,922
7102,1000,6,74,919
7103,1000,6,90,930
7104,1000,6,108,934
7105,1000,6,148,923
7106,1000,6,50,932
7107,1000,6,32,930
7108,1000,6,142,925
7109,1000,6,168,923
7110,1000,6,42,927
7111,1000,6,72,936
7112,1000,6,72,929
7113,1000,6,174,926
7114,1000,6,162,936
7115,1000,6,136,926
7116,1000,6,108,931
7117,1000,6,170,930
7118,1000,6,178,926
7119,1000,6,166,920
7120,1000,6,84,933
7121,1000,6,118,933
7122,1000,6,54,932
7123,1000,6,110,935
7124,1000,6,164,920
7125,1000,6,148,927
7126,1000,6,94,930
7127,1000,6,98,933
7128,1000,6,146,923
7129,1000,6,162,926
7130,1000,6,158,926
7131,1000,6,126,928
7132,1000,6,114,933
7133,1000,6,166,931
7134,1000,6,156,925
7135,1000,6,72,924
7136,1000,6,94,935
7137,1000,6,160,937
7138,1000,6,78,926
7139,1000,6,178,927
7140,1000,6,50,930
7141,1000,6,126,929
7142,1000,6,168,929
7143,1000,6,170,927
7144,1000,6,116,928
7145,1000,6,90,932
7146,1000,6,82,923
7147,1000,6,132,931
7148,1000,6,136,929
7149,1000,6,110,931
7150,1000,6,118,933
7151,1000,6,134,918
7152,1000,6,136,925
7153,1000,6,212,923
7154,1000,6,190,928
7155,1000,6,50,935
7156,1000,6,92,921
7157,1000,6,154,916
7158,1000,6,138,934
7159,1000,6,80,931
7160,1000,6,104,936
7161,1000,6,60,918
7162,1000,6,120,920
7163,1000,6,118,931
7164,1000,6,164,921
7165,1000,6,100,928
7166,1000,6,216,934
7167,1000,6,126,924
7168,1000,6,110,934
7169,1000,6,112,932
7170,1000,6,80,922
7171,1000,6,64,918
7172,1000,6,206,937
7173,1000,6,102,938
7174,1000,6,92,925
7175,1000,6,200,931
7176,1000,6,182,927
7177,1000,6,78,922
7178,1000,6,86,930
7179,1000,6,134,921
7180,1000,6,112,931
7181,1000,6,208,924
7182,1000,6,126,927
7183,1000,6,122,933
7184,1000,6,68,923
7185,1000,6,84,927
7186,1000,6,68,928
7187,1000,6,120,921
7188,1000,6,258,934
7189,1000,6,138,921
7190,1000,6,100,922
7191,1000,6,94,926
7192,1000,6,220,936
7193,1000,6,54,920
7194,1000,6,122,936
7195,1000,6,172,923
7196,1000,6,142,931
7197,1000,6,120,933
7198,1000,6,70,929
7199,1000,6,192,929
7200,1000,6,54,932
7201,1000,6,132,923
7202,1000,6,90,923
7203,1000,6,44,925
7204,1000,6,154,928
7205,1000,6,38,929
7206,1000,6,0,925
7207,1000,6,194,927
7208,1000,6,124,923
7209,1000,6,40,927
7210,1000,6,112,926
7211,1000,6,68,920
7212,1000,6,114,930
7213,1000,6,122,928
7214,1000,6,154,920
7215,1000,6,158,931
7216,1000,6,74,930
7217,1000,6,158,927
7218,1000,6,130,925
7219,1000,6,86,929
7220,1000,6,152,931
7221,1000,6,88,922
7222,1000,6,154,923
7223,1000,6,58,933
7224,1000,6,38,929
7225,1000,6,168,925
7226,1000,6,140,930
7227,1000,6,30,921
7228,1000,6,88,919
7229,1000,6,112,940
7230,1000,6,168,935
7231,1000,6,170,932
7232,1000,6,138,927
7233,1000,6,68,921
7234,1000,6,140,927
7235,1000,6,50,923
7236,1000,6,98,925
7237,1000,6,120,931
7238,1000,6,90,930
7239,1000,6,120,918
7240,1000,6,122,927
7241,1000,6,38,925
7242,1000,6,188,925
7243,1000,6,44,922
7244,1000,6,152,932
7245,1000,6,34,918
7246,1000,6,92,920
7247,1000,6,132,917
7248,1000,6,98,929
7249,1000,6,64,933
7250,1000,6,188,937
7251,1000,6,54,935
7252,1000,6,60,933
7253,1000,6,148,928
7254,1000,6,90,932
7255,1000,6,94,940
7256,1000,6,130,928
7257,1000,6,108,928
7258,1000,6,200,926
7259,1000,6,96,929
7260,1000,6,112,931
7261,1000,6,102,930
7262,1000,6,120,926
7263,1000,6,114,921
7264,1000,6,122,935
7265,1000,6,42,928
7266,1000,6,68,930
7267,1000,6,100,931
7268,1000,6,174,927
7269,1000,6,172,932
7270,1000,6,166,929
7271,1000,6,188,929
7272,1000,6,70,930
7273,1000,6,108,941
7274,1000,6,90,920
7275,1000,6,126,929
7276,1000,6,104,923
7277,1000,6,110,926
7278,1000,6,120,920
7279,1000,6,134,927
7280,1000,6,192,923
7281,1000,6,132,929
7282,1000,6,116,929
7283,1000,6,160,923
7284,1000,6,72,927
7285,1000,6,84,938
7286,1000,6,48,931
7287,1000,6,150,921
7288,1000,6,58,930
7289,1000,6,118,932
7290,1000,6,110,928
7291,1000,6,66,928
7292,1000,6,82,918
7293,1000,6,104,926
7294,1000,6,58,921
7295,1000,6,76,927
7296,1000,6,152,932
7297,1000,6,132,927
7298,1000,6,72,925
7299,1000,6,124,923
7300,1000,6,114,928
7301,1000,6,114,918
7302,1000,6,208,921
7303,1000,6,158,928
7304,1000,6,130,922
7305,1000,6,156,922
7306,1000,6,112,931
7307,1000,6,174,926
7308,1000,6,240,919
7309,1000,6,62,933
7310,1000,6,128,937
7311,1000,6,136,929
7312,1000,6,164,936
7313,1000,6,160,924
7314,1000,6,150,922
7315,1000,6,158,927
7316,1000,6,142,923
7317,1000,6,122,926
7318,1000,6,68,926
7319,1000,6,100,931
7320,1000,6,154,929
7321,1000,6,78,924
7322,1000,6,124,925
7323,1000,6,154,933
7324,1000,6,160,933
7325,1000,6,64,929
7326,1000,6,126,934
7327,1000,6,132,928
7328,1000,6,116,926
7329,1000,6,182,928
7330,1000,6,160,918
7331,1000,6,102,924
7332,1000,6,104,929
7333,1000,6,116,929
7334,1000,6,114,929
7335,1000,6,96,929
7336,1000,6,126,924
7337,1000,6,146,926
7338,1000,6,210,921
7339,1000,6,72,932
7340,1000,6,124,928
7341,1000,6,40,933
7342,1000,6,94,930
7343,1000,6,102,927
7344,1000,6,106,927
7345,1000,6,108,932
7346,1000,6,102,930
7347,1000,6,76,934
7348,1000,6,78,911
7349,1000,6,94,930
7350,1000,6,190,924
7351,1000,6,192,923
7352,1000,6,140,923
7353,1000,6,118,928
7354,1000,6,108,931
7355,1000,6,154,933
7356,1000,6,130,923
7357,1000,6,192,924
7358,1000,6,184,927
7359,1000,6,116,929
7360,1000,6,194,922
7361,1000,6,40,933
7362,1000,6,20,921
7363,1000,6,108,936
7364,1000,6,114,932
7365,1000,6,130,928
7366,1000,6,122,923
7367,1000,6,188,924
7368,1000,6,98,927
7369,1000,6,114,927
7370,1000,6,82,933
7371,1000,6,52,923
7372,1000,6,72,918
7373,1000,6,82,931
7374,1000,6,194,920
7375,1000,6,82,923
7376,1000,6,240,930
7377,1000,6,166,924
7378,1000,6,104,933
7379,1000,6,162,932
7380,1000,6,126,927
7381,1000,6,88,923
7382,1000,6,92,924
7383,1000,6,16,920
7384,1000,6,66,930
7385,1000,6,168,931
7386,1000,6,176,923
7387,1000,6,224,939
7388,1000,6,28,928
7389,1000,6,112,935
7390,1000,6,68,920
7391,1000,6,112,924
7392,1000,6,62,924
7393,1000,6,138,921
7394,1000,6,156,928
7395,1000,6,68,935
7396,1000,6,84,916
7397,1000,6,204,921
7398,1000,6,142,928
7399,1000,6,154,938
7400,1000,6,130,934
7401,1000,6,48,926
7402,1000,6,106,934
7403,1000,6,128,927
7404,1000,6,92,920
7405,1000,6,158,928
7406,1000,6,94,934
7407,1000,6,108,932
7408,1000,6,96,929
7409,1000,6,144,929
7410,1000,6,134,932
7411,1000,6,106,924
7412,1000,6,118,921
7413,1000,6,118,923
7414,1000,6,116,934
7415,1000,6,84,934
7416,1000,6,126,926
7417,1000,6,138,931
7418,1000,6,64,929
7419,1000,6,102,929
7420,1000,6,72,928
7421,1000,6,150,931
7422,1000,6,98,925
7423,1000,6,70,920
7424,1000,6,204,928
